"record_scope","production_uuid","legacy_item_code","canonical_code_candidate","workbook_row","workbook_source_row","match_status","match_method","confidence","production_name","workbook_name","production_unit","workbook_unit","production_material_cost","workbook_material_cost","production_labor_cost","workbook_labor_cost","production_unit_cost","workbook_unit_cost","identity_outcome","price_outcome","taxonomy_status","decision_status","decision_reason","reviewer","reviewed_at","notes"
"production","2425f349-2f22-4a20-a75e-3d66855bcdda","ITEM-0133","CRS-GIP-027","166","241","name_unit_price_exact","normalized_name_unit_one_to_one","review_required","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN8 CROSSING","ม.","ม.","705","705","82","82","787","787","recode","preserve_production","hdpe_coded_as_gip_conflict","owner_decision_required","HDPE description conflicts with CRS-GIP code and K(5.6) mapping","","",""
"production","aa3df7b3-0d24-4f3f-b695-7ae99dada017","ITEM-0134","CRS-GIP-028","167","242","name_unit_price_exact","normalized_name_unit_one_to_one","review_required","งานวางท่อ 3-Ø110 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 3-Ø110 มม. HDPE PE80 PN8 CROSSING","ม.","ม.","1058","1058","123","123","1181","1181","recode","preserve_production","hdpe_coded_as_gip_conflict","owner_decision_required","HDPE description conflicts with CRS-GIP code and K(5.6) mapping","","",""
"production","61c1cd79-2f42-4a9c-8292-c97216799cac","ITEM-0135","CRS-GIP-029","168","243","name_unit_price_exact","normalized_name_unit_one_to_one","review_required","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN8 CROSSING","ม.","ม.","1411","1411","163","163","1574","1574","recode","preserve_production","hdpe_coded_as_gip_conflict","owner_decision_required","HDPE description conflicts with CRS-GIP code and K(5.6) mapping","","",""
"production","16a48e17-b722-4675-ba55-0b500f064a50","ITEM-0136","CRS-GIP-030","169","244","name_unit_price_exact","normalized_name_unit_one_to_one","review_required","งานวางท่อ 1-Ø125 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 1-Ø125 มม. HDPE PE80 PN8 CROSSING","ม.","ม.","447","447","43","43","490","490","recode","preserve_production","hdpe_coded_as_gip_conflict","owner_decision_required","HDPE description conflicts with CRS-GIP code and K(5.6) mapping","","",""
"production","7689636f-215b-4d28-9dcb-45578df104b7","ITEM-0137","CRS-GIP-031","170","245","name_unit_price_exact","normalized_name_unit_one_to_one","review_required","งานวางท่อ 2-Ø125 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 2-Ø125 มม. HDPE PE80 PN8 CROSSING","ม.","ม.","891","891","86","86","977","977","recode","preserve_production","hdpe_coded_as_gip_conflict","owner_decision_required","HDPE description conflicts with CRS-GIP code and K(5.6) mapping","","",""
"production","401d3916-4a87-4613-8184-17eaead6943d","ITEM-0138","CRS-GIP-032","171","246","name_unit_price_exact","normalized_name_unit_one_to_one","review_required","งานวางท่อ 3-Ø125 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 3-Ø125 มม. HDPE PE80 PN8 CROSSING","ม.","ม.","1338","1338","130","130","1468","1468","recode","preserve_production","hdpe_coded_as_gip_conflict","owner_decision_required","HDPE description conflicts with CRS-GIP code and K(5.6) mapping","","",""
"production","2289df03-0dc3-456e-9b1d-fb4c4f393912","ITEM-0139","","","","production_only","none","unmatched","งานวางท่อ 4-Ø125 มม. HDPE PE80 PN8 CROSSING","","ม.","","1785","","173","","1958","","retain","preserve_production","canonical_code_required","owner_decision_required","Production row must remain; assign an approved canonical code or document temporary legacy-code use","","",""
"production","7812e648-b4dc-4f8a-a335-f247bd7df290","ITEM-0140","HDD-PJK-001","173","251","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อปลอกเหล็กขนาด Ø800 มม.x 9 มม.","งานดันท่อปลอกเหล็กขนาด Ø800 มม.x 9 มม.","ม.","ม.","24835","24835","6024","6024","30859","30859","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","d70bae4b-789d-4202-9dbf-bc3827d37ee5","ITEM-0141","HDD-PJK-002","174","252","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อปลอกเหล็กขนาด Ø1,000 มม.x 9.5 มม.","งานดันท่อปลอกเหล็กขนาด Ø1,000 มม.x 9.5 มม.","ม.","ม.","34925","34925","8472","8472","43397","43397","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","89e3b955-aada-4cea-b861-d399544d4633","ITEM-0142","HDD-PJK-003","175","253","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อปลอกเหล็กขนาด Ø1,200 มม.x 11.1 มม.","งานดันท่อปลอกเหล็กขนาด Ø1,200 มม.x 11.1 มม.","ม.","ม.","38805","38805","9413","9413","48218","48218","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","c3adc0d8-0648-4124-b599-febc69b91580","ITEM-0143","HDD-GJK-001","176","256","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด 2-Ø3"" GIP","งานดันท่อลอด 2-Ø3"" GIP","ม.","ม.","2861","2861","694","694","3555","3555","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","9b67b16e-ce66-44a5-83a5-96999f9d8d2b","ITEM-0144","HDD-GJK-002","177","257","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด 4-Ø3"" GIP","งานดันท่อลอด 4-Ø3"" GIP","ม.","ม.","4423","4423","1072","1072","5495","5495","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","6f4b9994-28db-4a11-9cf3-510ddbbcede2","ITEM-0145","HDD-GJK-003","178","258","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด 6-Ø3"" GIP","งานดันท่อลอด 6-Ø3"" GIP","ม.","ม.","5453","5453","1323","1323","6776","6776","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","ea87554a-c6c2-423d-9a43-6c5d196ebac6","ITEM-0146","HDD-GJK-004","179","259","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด 2-Ø4"" GIP","งานดันท่อลอด 2-Ø4"" GIP","ม.","ม.","3618","3618","877","877","4495","4495","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","f1d1f1fe-d8c9-413c-bfa3-c8bb7e3a3aa8","ITEM-0147","HDD-GJK-005","180","260","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด 4-Ø4"" GIP","งานดันท่อลอด 4-Ø4"" GIP","ม.","ม.","5302","5302","1286","1286","6588","6588","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","be1bfa55-72e4-456e-a6a9-1bc8b78296fe","ITEM-0148","HDD-GJK-006","181","261","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด 6-Ø4"" GIP","งานดันท่อลอด 6-Ø4"" GIP","ม.","ม.","7470","7470","1812","1812","9282","9282","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","b960c992-0687-4dd1-ab5e-e3cd2c14b3c9","ITEM-0149","HDD-GJK-007","182","262","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด 12-Ø4"" GIP","งานดันท่อลอด 12-Ø4"" GIP","ม.","ม.","12272","12272","2976","2976","15248","15248","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","cdb6a53d-01b0-4ae9-bda2-f9a297e001ec","ITEM-0150","HDD-H06-001","183","265","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  1-Ø63 มม. HDPE PE80 PN6 (HDD)","งานดันท่อลอด 1-Ø63 มม. HDPE PE80 PN6 (HDD)","ม.","ม.","1872","1872","454","454","2326","2326","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","6b040d43-e83d-481e-9ca0-022bf791ab2a","ITEM-0151","HDD-H06-002","184","266","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  2-Ø63 มม. HDPE PE80 PN6 (HDD)","งานดันท่อลอด 2-Ø63 มม. HDPE PE80 PN6 (HDD)","ม.","ม.","2163","2163","525","525","2688","2688","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","a1e686d8-346d-4eb1-ac13-07824f0956b9","ITEM-0152","HDD-H06-003","185","267","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  4-Ø63 มม. HDPE PE80 PN6 (HDD)","งานดันท่อลอด 4-Ø63 มม. HDPE PE80 PN6 (HDD)","ม.","ม.","2688","2688","652","652","3340","3340","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","b54c6b8b-ae55-4687-a819-0ee722992a31","ITEM-0153","HDD-H08-001","186","270","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  1-Ø110 มม. HDPE PE80 PN8 (HDD)","งานดันท่อลอด 1-Ø110 มม. HDPE PE80 PN8 (HDD)","ม.","ม.","2279","2279","553","553","2832","2832","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","8957b7d8-bc84-4bd4-b2ed-f659702d18fc","ITEM-0154","HDD-H08-002","187","271","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  2-Ø110 มม. HDPE PE80 PN8 (HDD)","งานดันท่อลอด 2-Ø110 มม. HDPE PE80 PN8 (HDD)","ม.","ม.","2466","2466","599","599","3065","3065","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","50733f00-92f4-41da-a7cd-b75cfa1d44be","ITEM-0155","HDD-H08-003","188","272","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  4-Ø110 มม. HDPE PE80 PN8 (HDD)","งานดันท่อลอด 4-Ø110 มม. HDPE PE80 PN8 (HDD)","ม.","ม.","3991","3991","968","968","4959","4959","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","04dff8e7-0581-40f0-8541-b3ca093f168c","ITEM-0156","HDD-H08-004","189","273","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  6-Ø110 มม. HDPE PE80 PN8 (HDD)","งานดันท่อลอด 6-Ø110 มม. HDPE PE80 PN8 (HDD)","ม.","ม.","4809","4809","1167","1167","5976","5976","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","5fb1401a-9986-415a-b093-a1b25916bc7c","ITEM-0157","HDD-H08-005","190","274","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  7-Ø110 มม. HDPE PE80 PN8 (HDD)","งานดันท่อลอด 7-Ø110 มม. HDPE PE80 PN8 (HDD)","ม.","ม.","5294","5294","1284","1284","6578","6578","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","df79d8d3-5bb3-4ff9-9a02-acc02f9a1e4e","ITEM-0158","HDD-H08-006","191","275","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  8-Ø110 มม. HDPE PE80 PN8 (HDD)","งานดันท่อลอด 8-Ø110 มม. HDPE PE80 PN8 (HDD)","ม.","ม.","6554","6554","1590","1590","8144","8144","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","74f5a4be-367b-4ce4-84ec-58b3d22caa8b","ITEM-0159","HDD-H08-007","192","276","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  9-Ø110 มม. HDPE PE80 PN8 (HDD)","งานดันท่อลอด 9-Ø110 มม. HDPE PE80 PN8 (HDD)","ม.","ม.","6250","6250","1516","1516","7766","7766","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","1b1b70dd-f7df-49f7-a3ca-0a7f47bf8292","ITEM-0160","HDD-H08-008","193","277","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  12-Ø110 มม. HDPE PE80 PN8 (HDD)","งานดันท่อลอด 12-Ø110 มม. HDPE PE80 PN8 (HDD)","ม.","ม.","7554","7554","1833","1833","9387","9387","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","267eb575-c739-4ba8-be86-3d9a723f75dd","ITEM-0161","HDD-H08-009","194","278","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  18-Ø110 มม. HDPE PE80 PN8 (HDD)","งานดันท่อลอด 18-Ø110 มม. HDPE PE80 PN8 (HDD)","ม.","ม.","10333","10333","2506","2506","12839","12839","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","fb260361-b695-4e37-8e2a-20962eec5d90","ITEM-0162","HDD-H08-010","195","279","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  24-Ø110 มม. HDPE PE80 PN8 (HDD)","งานดันท่อลอด 24-Ø110 มม. HDPE PE80 PN8 (HDD)","ม.","ม.","12973","12973","3147","3147","16120","16120","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","b5b39d4b-8c42-4aa3-98bb-07793f01b2f5","ITEM-0163","HDD-H08-011","196","280","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  2-Ø125 มม. HDPE PE80 PN8 (HDD)","งานดันท่อลอด 2-Ø125 มม. HDPE PE80 PN8 (HDD)","ม.","ม.","2519","2519","611","611","3130","3130","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","ec5b22ac-81a5-4f19-a881-ea8146997fef","ITEM-0164","HDD-H08-012","197","281","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  3-Ø125 มม. HDPE PE80 PN8 (HDD)","งานดันท่อลอด 3-Ø125 มม. HDPE PE80 PN8 (HDD)","ม.","ม.","5045","5045","1224","1224","6269","6269","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","b4aff872-03c8-4f31-b66f-826922693811","ITEM-0165","HDD-H08-013","198","282","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  4-Ø125 มม. HDPE PE80 PN8 (HDD)","งานดันท่อลอด 4-Ø125 มม. HDPE PE80 PN8 (HDD)","ม.","ม.","5289","5289","1283","1283","6572","6572","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","c09963b2-1e31-4112-ae42-63a6759b17b2","ITEM-0166","HDD-H08-014","199","283","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  6-Ø125 มม. HDPE PE80 PN8 (HDD)","งานดันท่อลอด 6-Ø125 มม. HDPE PE80 PN8 (HDD)","ม.","ม.","7230","7230","1754","1754","8984","8984","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","a6741c87-8a6e-491b-a36f-7361afa5a6c6","ITEM-0167","HDD-H08-015","200","284","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  7-Ø125 มม. HDPE PE80 PN8 (HDD)","งานดันท่อลอด 7-Ø125 มม. HDPE PE80 PN8 (HDD)","ม.","ม.","8721","8721","2116","2116","10837","10837","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","82deeed6-a85a-495a-a1f3-1ada3fe1754b","ITEM-0168","HDD-H08-016","201","285","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  8-Ø125 มม. HDPE PE80 PN8 (HDD)","งานดันท่อลอด 8-Ø125 มม. HDPE PE80 PN8 (HDD)","ม.","ม.","9092","9092","2205","2205","11297","11297","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","68bdd054-30c0-4d61-9111-850a63cb473d","ITEM-0169","HDD-H08-017","202","286","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  9-Ø125 มม. HDPE PE80 PN8 (HDD)","งานดันท่อลอด 9-Ø125 มม. HDPE PE80 PN8 (HDD)","ม.","ม.","10876","10876","2638","2638","13514","13514","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","8e78f9db-4a0a-4d68-9dc1-7d1dd9ada429","ITEM-0170","HDD-H08-018","203","287","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  12-Ø125 มม. HDPE PE80 PN8 (HDD)","งานดันท่อลอด 12-Ø125 มม. HDPE PE80 PN8 (HDD)","ม.","ม.","11730","11730","2845","2845","14575","14575","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","fb44d2e8-a168-4e3b-921d-612affcba84f","ITEM-0171","HDD-H08-019","204","288","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  16-Ø125 มม. HDPE PE80 PN8 (HDD)","งานดันท่อลอด 16-Ø125 มม. HDPE PE80 PN8 (HDD)","ม.","ม.","13756","13756","3337","3337","17093","17093","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","ef677f21-31da-4f29-b1c9-e52b53977612","ITEM-0172","HDD-H08-020","205","289","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  18-Ø125 มม. HDPE PE80 PN8 (HDD)","งานดันท่อลอด 18-Ø125 มม. HDPE PE80 PN8 (HDD)","ม.","ม.","17027","17027","4131","4131","21158","21158","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","a673b6b1-e1f8-4df2-ae10-501176433e84","ITEM-0173","HDD-H08-021","206","290","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  24-Ø125 มม. HDPE PE80 PN8 (HDD)","งานดันท่อลอด 24-Ø125 มม. HDPE PE80 PN8 (HDD)","ม.","ม.","20206","20206","4901","4901","25107","25107","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","742ca14c-5306-45b3-8f38-c76c8ad879e3","ITEM-0174","HDD-H08-022","207","291","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  32-Ø125 มม. HDPE PE80 PN8 (HDD)","งานดันท่อลอด 32-Ø125 มม. HDPE PE80 PN8 (HDD)","ม.","ม.","28594","28594","6936","6936","35530","35530","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","c82bea76-723d-4d49-976c-75e7f5242843","ITEM-0175","HDD-H08-023","208","292","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  34-Ø125 มม. HDPE PE80 PN8 (HDD)","งานดันท่อลอด 34-Ø125 มม. HDPE PE80 PN8 (HDD)","ม.","ม.","30381","30381","7369","7369","37750","37750","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","f0ae30fb-5234-4ca1-87fc-33cf384c6d90","ITEM-0176","HDD-H08-024","209","293","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  36-Ø125 มม. HDPE PE80 PN8 (HDD)","งานดันท่อลอด 36-Ø125 มม. HDPE PE80 PN8 (HDD)","ม.","ม.","32209","32209","7812","7812","40021","40021","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","1a98b39c-12c2-4e1a-856b-4820df7a4b22","ITEM-0177","HDD-H10-001","210","296","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  1-Ø110 มม. HDPE PE80 PN10 (HDD)","งานดันท่อลอด 1-Ø110 มม. HDPE PE80 PN10 (HDD)","ม.","ม.","2426","2426","588","588","3014","3014","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","95658df3-1254-4d18-b089-6587580f2da1","ITEM-0178","HDD-H10-002","211","297","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  2-Ø110 มม. HDPE PE80 PN10 (HDD)","งานดันท่อลอด 2-Ø110 มม. HDPE PE80 PN10 (HDD)","ม.","ม.","2596","2596","630","630","3226","3226","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","2fdd0c0d-016a-4f3c-92e7-d05a5925fe41","ITEM-0179","HDD-H10-003","212","298","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  3-Ø110 มม. HDPE PE80 PN10 (HDD)","งานดันท่อลอด 3-Ø110 มม. HDPE PE80 PN10 (HDD)","ม.","ม.","3399","3399","825","825","4224","4224","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","be00df3a-418a-434a-a54d-94de20583e42","ITEM-0180","HDD-H10-004","213","299","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  4-Ø110 มม. HDPE PE80 PN10 (HDD)","งานดันท่อลอด 4-Ø110 มม. HDPE PE80 PN10 (HDD)","ม.","ม.","4201","4201","1019","1019","5220","5220","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","172de182-ef88-42db-b03a-1fab48315702","ITEM-0181","HDD-H10-005","214","300","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  6-Ø110 มม. HDPE PE80 PN10 (HDD)","งานดันท่อลอด 6-Ø110 มม. HDPE PE80 PN10 (HDD)","ม.","ม.","5062","5062","1228","1228","6290","6290","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","ed605029-ab6f-407d-89e8-fcf298d3a7cf","ITEM-0182","HDD-H10-006","215","301","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  7-Ø110 มม. HDPE PE80 PN10 (HDD)","งานดันท่อลอด 7-Ø110 มม. HDPE PE80 PN10 (HDD)","ม.","ม.","5572","5572","1352","1352","6924","6924","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","98f38f71-0b01-4f48-9bf8-c421fead3395","ITEM-0183","HDD-H10-007","216","302","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  8-Ø110 มม. HDPE PE80 PN10 (HDD)","งานดันท่อลอด 8-Ø110 มม. HDPE PE80 PN10 (HDD)","ม.","ม.","6045","6045","1466","1466","7511","7511","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","d33382ed-d5cb-4e99-8536-aa93cf568203","ITEM-0184","HDD-H10-008","217","303","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  9-Ø110 มม. HDPE PE80 PN10 (HDD)","งานดันท่อลอด 9-Ø110 มม. HDPE PE80 PN10 (HDD)","ม.","ม.","6579","6579","1596","1596","8175","8175","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","262c7bcb-1938-4e75-a4ce-663e8c55c93c","ITEM-0185","HDD-H10-009","218","304","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  12-Ø110 มม. HDPE PE80 PN10 (HDD)","งานดันท่อลอด 12-Ø110 มม. HDPE PE80 PN10 (HDD)","ม.","ม.","7953","7953","1929","1929","9882","9882","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","71fb4072-c790-4bf5-9b06-0606984b05e0","ITEM-0186","HDD-H10-010","219","305","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  18-Ø110 มม. HDPE PE80 PN10 (HDD)","งานดันท่อลอด 18-Ø110 มม. HDPE PE80 PN10 (HDD)","ม.","ม.","10877","10877","2638","2638","13515","13515","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","2a4abbfe-9016-4795-8a38-cc6ac630cc67","ITEM-0187","HDD-H10-011","220","306","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  24-Ø110 มม. HDPE PE80 PN10 (HDD)","งานดันท่อลอด 24-Ø110 มม. HDPE PE80 PN10 (HDD)","ม.","ม.","13656","13656","3313","3313","16969","16969","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","531f399d-c94e-4ee8-9f46-633911fa4802","ITEM-0188","HDD-H10-012","221","307","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  2-Ø125 มม. HDPE PE80 PN10 (HDD)","งานดันท่อลอด 2-Ø125 มม. HDPE PE80 PN10 (HDD)","ม.","ม.","3471","3471","842","842","4313","4313","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","6106c7ea-8269-4b72-bc3a-f9fe39ae8c9b","ITEM-0189","HDD-H10-013","222","308","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  3-Ø125 มม. HDPE PE80 PN10 (HDD)","งานดันท่อลอด 3-Ø125 มม. HDPE PE80 PN10 (HDD)","ม.","ม.","5310","5310","1288","1288","6598","6598","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","aa2e8c07-74ea-4e83-94e8-1b99e2a277ab","ITEM-0190","HDD-H10-014","223","309","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  4-Ø125 มม. HDPE PE80 PN10 (HDD)","งานดันท่อลอด 4-Ø125 มม. HDPE PE80 PN10 (HDD)","ม.","ม.","5567","5567","1350","1350","6917","6917","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","a9d1a78c-71cd-4cb2-bb51-a7a3345b552e","ITEM-0191","HDD-H10-015","224","310","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  6-Ø125 มม. HDPE PE80 PN10 (HDD)","งานดันท่อลอด 6-Ø125 มม. HDPE PE80 PN10 (HDD)","ม.","ม.","7611","7611","1846","1846","9457","9457","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","ff9a3223-2a05-4cc4-be19-f165b61c6fa9","ITEM-0192","HDD-H10-016","225","311","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  7-Ø125 มม. HDPE PE80 PN10 (HDD)","งานดันท่อลอด 7-Ø125 มม. HDPE PE80 PN10 (HDD)","ม.","ม.","9180","9180","2227","2227","11407","11407","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","44867bee-b7b8-404e-a174-b6f9eb2648cb","ITEM-0193","HDD-H10-017","226","312","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  8-Ø125 มม. HDPE PE80 PN10 (HDD)","งานดันท่อลอด 8-Ø125 มม. HDPE PE80 PN10 (HDD)","ม.","ม.","9570","9570","2321","2321","11891","11891","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
