"identity_key","identity_status","production_uuid","legacy_item_code","source_item_code","target_item_code","sql_present","csv_production_present","csv_workbook_present","csv_record_rows","json_mapping_present","json_exclusion_present","xlsx_present","xlsx_physical_row","xlsx_item_id","xlsx_source_row","pdf_present","pdf_page","pdf_table","pdf_row","pdf_locator","pdf_row_digest","name_sql_raw","name_sql_normalized","name_xlsx_raw","name_xlsx_normalized","name_pdf_raw","name_pdf_normalized","unit_sql_raw","unit_sql_normalized","unit_xlsx_raw","unit_xlsx_normalized","unit_pdf_raw","unit_pdf_normalized","material_sql","labor_sql","total_sql","material_xlsx","labor_xlsx","total_xlsx","material_pdf","labor_pdf","total_pdf","sql_vs_xlsx","xlsx_vs_pdf","sql_vs_pdf","identity_match_method","identity_confidence","identity_name_similarity","identity_unit_equal","identity_ordinal_equal","classification","p50d_decision_required","notes"
"prod:2e9d44dc-28e4-418c-a6f6-1314f0a53c09","stable_uuid","2e9d44dc-28e4-418c-a6f6-1314f0a53c09","ITEM-0093","CIS-H10-014","CIS-H10-014","true","true","true","94","true","false","true","126","125","194","true","5","1","17","p05:t1:r17:display-14","ec3cc0579a79d295521cb21292e0a1c87ca82f8d3d07ee836e6cdfa62171e567","งานวางท่อ 12-Ø125 มม.  HDPE PE80 PN10 กลบทราย","งานวางท่อ 12-Ø125 มม. HDPE PE80 PN10 กลบทราย","งานวางท่อ 12-Ø125 มม. HDPE PE80 PN10 กลบทราย","งานวางท่อ 12-Ø125 มม. HDPE PE80 PN10 กลบทราย","งานวางท่อ 12-Ø125 มม. HDPE PE80 PN10 กลบทราย","งานวางท่อ 12-Ø125 มม. HDPE PE80 PN10 กลบทราย","ม.","ม.","ม.","ม.","ม.","ม.","7420","1281","8701","7420","1281","8701","7420","1281","8701","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:40b4760d-0c99-453b-b2f5-8b2811cfb410","stable_uuid","40b4760d-0c99-453b-b2f5-8b2811cfb410","ITEM-0094","CIS-H10-015","CIS-H10-015","true","true","true","95","true","false","true","127","126","195","true","5","1","18","p05:t1:r18:display-15","fd9ea939844bb04e97f6c231cd7518ab1bc06ad0caf9c41999c94bf970cc0f90","งานวางท่อ 24-Ø125 มม.  HDPE PE80 PN10 กลบทราย","งานวางท่อ 24-Ø125 มม. HDPE PE80 PN10 กลบทราย","งานวางท่อ 24-Ø125 มม. HDPE PE80 PN10 กลบทราย","งานวางท่อ 24-Ø125 มม. HDPE PE80 PN10 กลบทราย","งานวางท่อ 24-Ø125 มม. HDPE PE80 PN10 กลบทราย","งานวางท่อ 24-Ø125 มม. HDPE PE80 PN10 กลบทราย","ม.","ม.","ม.","ม.","ม.","ม.","13213","1464","14677","13213","1464","14677","13213","1464","14677","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:8e0bac75-fed5-43e1-acdd-1b789f6cc823","stable_uuid","8e0bac75-fed5-43e1-acdd-1b789f6cc823","ITEM-0095","CIS-H10-016","CIS-H10-016","true","true","true","96","true","false","true","128","127","196","true","5","1","19","p05:t1:r19:display-16","e7366032e44e8ddcc290c209b68de7cb68530336d881739e0042c0ca902f2041","งานวางท่อ 2-Ø140 มม.  HDPE PE80 PN10 กลบทราย","งานวางท่อ 2-Ø140 มม. HDPE PE80 PN10 กลบทราย","งานวางท่อ 2-Ø140 มม. HDPE PE80 PN10 กลบทราย","งานวางท่อ 2-Ø140 มม. HDPE PE80 PN10 กลบทราย","งานวางท่อ 2-Ø140 มม. HDPE PE80 PN10 กลบทราย","งานวางท่อ 2-Ø140 มม. HDPE PE80 PN10 กลบทราย","ม.","ม.","ม.","ม.","ม.","ม.","2053","625","2678","2053","625","2678","2053","625","2678","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:90fb92b4-c8d2-420d-82c2-febd39597480","stable_uuid","90fb92b4-c8d2-420d-82c2-febd39597480","ITEM-0096","CIS-H10-017","CIS-H10-017","true","true","true","97","true","false","true","129","128","197","true","5","1","20","p05:t1:r20:display-17","aadd6595d024d2bff1cefa3447358db5781afdf0f2a59e7544fee342f71590e1","งานวางท่อ 4-Ø140 มม.  HDPE PE80 PN10 กลบทราย","งานวางท่อ 4-Ø140 มม. HDPE PE80 PN10 กลบทราย","งานวางท่อ 4-Ø140 มม. HDPE PE80 PN10 กลบทราย","งานวางท่อ 4-Ø140 มม. HDPE PE80 PN10 กลบทราย","งานวางท่อ 4-Ø140 มม. HDPE PE80 PN10 กลบทราย","งานวางท่อ 4-Ø140 มม. HDPE PE80 PN10 กลบทราย","ม.","ม.","ม.","ม.","ม.","ม.","3373","719","4092","3373","719","4092","3373","719","4092","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:b110db9b-fcf8-442c-8f07-57d9b5e8ed85","stable_uuid","b110db9b-fcf8-442c-8f07-57d9b5e8ed85","ITEM-0097","CIS-D02-001","CIS-D02-001","true","true","true","98","true","false","true","130","129","200","true","5","1","23","p05:t1:r23:display-1","56f4b472357e9e4d81c6989e9096f31ca9ae2805ef4a8647f98809ce1a5c9fc0","งานวางท่อ 6-Ø125 มม. + 1-Ø160 มม. HDPE PE80 PN10 กลบทราย","งานวางท่อ 6-Ø125 มม. + 1-Ø160 มม. HDPE PE80 PN10 กลบทราย","งานวางท่อ 6-Ø125 มม. + 1-Ø160 มม. HDPE PE80 PN10 กลบทราย","งานวางท่อ 6-Ø125 มม. + 1-Ø160 มม. HDPE PE80 PN10 กลบทราย","งานวางท่อ 6-Ø125 มม. + 1-Ø160 มม. HDPE PE80 PN10 กลบทราย","งานวางท่อ 6-Ø125 มม. + 1-Ø160 มม. HDPE PE80 PN10 กลบทราย","ม.","ม.","ม.","ม.","ม.","ม.","5136","1111","6247","5136","1111","6247","5136","1111","6247","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:c0ea917b-803f-4ad5-b20f-e45100050115","stable_uuid","c0ea917b-803f-4ad5-b20f-e45100050115","ITEM-0098","CIS-GIP-001","CIS-GIP-001","true","true","true","99","true","false","true","131","130","203","true","5","1","26","p05:t1:r26:display-1","48ce8baf00c392c25f320db098ef2972681ba024fd9df3ec0064c0c77a07d3ae","งานวางท่อ 1-Ø3""  GIP  กลบทราย","งานวางท่อ 1-Ø3"" GIP กลบทราย","งานวางท่อ 1-Ø3"" GIP กลบทราย","งานวางท่อ 1-Ø3"" GIP กลบทราย","งานวางท่อ 1-Ø3"" GIP กลบทราย","งานวางท่อ 1-Ø3"" GIP กลบทราย","ม.","ม.","ม.","ม.","ม.","ม.","1673","627","2300","1673","627","2300","1673","627","2300","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:9d430257-bf24-45ff-a87e-ef418abfdbf2","stable_uuid","9d430257-bf24-45ff-a87e-ef418abfdbf2","ITEM-0099","CIS-GIP-002","CIS-GIP-002","true","true","true","100","true","false","true","132","131","204","true","5","1","27","p05:t1:r27:display-2","6b1c4c6b2419f21e4f9f9e60595d32a6e49d950febbb92083ef795735744319e","งานวางท่อ 2-Ø3""  GIP  กลบทราย","งานวางท่อ 2-Ø3"" GIP กลบทราย","งานวางท่อ 2-Ø3"" GIP กลบทราย","งานวางท่อ 2-Ø3"" GIP กลบทราย","งานวางท่อ 2-Ø3"" GIP กลบทราย","งานวางท่อ 2-Ø3"" GIP กลบทราย","ม.","ม.","ม.","ม.","ม.","ม.","2495","709","3204","2495","709","3204","2495","709","3204","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:a7eb7157-0a9e-414c-b311-caf604c8d431","stable_uuid","a7eb7157-0a9e-414c-b311-caf604c8d431","ITEM-0100","CIS-GIP-003","CIS-GIP-003","true","true","true","101","true","false","true","133","132","205","true","5","1","28","p05:t1:r28:display-3","fd0afc48c84afde4005b3ee2d4bcd2020e71c13b90999ce811002702769af61f","งานวางท่อ 3-Ø3""  GIP  กลบทราย","งานวางท่อ 3-Ø3"" GIP กลบทราย","งานวางท่อ 3-Ø3"" GIP กลบทราย","งานวางท่อ 3-Ø3"" GIP กลบทราย","งานวางท่อ 3-Ø3"" GIP กลบทราย","งานวางท่อ 3-Ø3"" GIP กลบทราย","ม.","ม.","ม.","ม.","ม.","ม.","3398","800","4198","3398","800","4198","3398","800","4198","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:654ba9fb-691d-45bd-a7c8-1c6ba2fff239","stable_uuid","654ba9fb-691d-45bd-a7c8-1c6ba2fff239","ITEM-0101","CIS-GIP-004","CIS-GIP-004","true","true","true","102","true","false","true","134","133","206","true","5","1","29","p05:t1:r29:display-4","a5e1ddb4cc007ebd3a3f84ab023e27c367418b26e6e50757a6770496dabc18d5","งานวางท่อ 4-Ø3""  GIP  กลบทราย","งานวางท่อ 4-Ø3"" GIP กลบทราย","งานวางท่อ 4-Ø3"" GIP กลบทราย","งานวางท่อ 4-Ø3"" GIP กลบทราย","งานวางท่อ 4-Ø3"" GIP กลบทราย","งานวางท่อ 4-Ø3"" GIP กลบทราย","ม.","ม.","ม.","ม.","ม.","ม.","4220","882","5102","4220","882","5102","4220","882","5102","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:4997e014-8118-4506-aeae-3d7f420531e7","stable_uuid","4997e014-8118-4506-aeae-3d7f420531e7","ITEM-0102","CIS-GIP-005","CIS-GIP-005","true","true","true","103","true","false","true","135","134","207","true","5","1","30","p05:t1:r30:display-5","1115d49a8b83b212a30f6d174002a8aef0e276104db5fdabe182ca05138938f2","งานวางท่อ 1-Ø4""  GIP  กลบทราย","งานวางท่อ 1-Ø4"" GIP กลบทราย","งานวางท่อ 1-Ø4"" GIP กลบทราย","งานวางท่อ 1-Ø4"" GIP กลบทราย","งานวางท่อ 1-Ø4"" GIP กลบทราย","งานวางท่อ 1-Ø4"" GIP กลบทราย","ม.","ม.","ม.","ม.","ม.","ม.","2061","653","2714","2061","653","2714","2061","653","2714","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:49f8d8a0-8193-437e-9513-57680696535d","stable_uuid","49f8d8a0-8193-437e-9513-57680696535d","ITEM-0103","CIS-GIP-006","CIS-GIP-006","true","true","true","104","true","false","true","136","135","208","true","5","1","31","p05:t1:r31:display-6","665b958a2077b7c0da32c9222921b91c08dfda0c4ea5208b0899e5b7b6f99bfe","งานวางท่อ 2-Ø4""  GIP  กลบทราย","งานวางท่อ 2-Ø4"" GIP กลบทราย","งานวางท่อ 2-Ø4"" GIP กลบทราย","งานวางท่อ 2-Ø4"" GIP กลบทราย","งานวางท่อ 2-Ø4"" GIP กลบทราย","งานวางท่อ 2-Ø4"" GIP กลบทราย","ม.","ม.","ม.","ม.","ม.","ม.","3318","764","4082","3318","764","4082","3318","764","4082","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:9763deff-6845-4fdf-8451-6de137becdbc","stable_uuid","9763deff-6845-4fdf-8451-6de137becdbc","ITEM-0104","CIS-GIP-007","CIS-GIP-007","true","true","true","105","true","false","true","137","136","209","true","5","1","32","p05:t1:r32:display-7","468a962f7c72cbc9e999bea388a98a64f80db21ea151fbd2323cc512d52bdcda","งานวางท่อ 4-Ø4""  GIP  กลบทราย","งานวางท่อ 4-Ø4"" GIP กลบทราย","งานวางท่อ 4-Ø4"" GIP กลบทราย","งานวางท่อ 4-Ø4"" GIP กลบทราย","งานวางท่อ 4-Ø4"" GIP กลบทราย","งานวางท่อ 4-Ø4"" GIP กลบทราย","ม.","ม.","ม.","ม.","ม.","ม.","5859","989","6848","5859","989","6848","5859","989","6848","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:9fec4a1b-a1d9-4351-a7eb-1a02431c7b02","stable_uuid","9fec4a1b-a1d9-4351-a7eb-1a02431c7b02","ITEM-0105","CIS-GIP-008","CIS-GIP-008","true","true","true","106","true","false","true","138","137","210","true","5","1","33","p05:t1:r33:display-8","6686b96630132cce2094ba990dbe90f11c6805a35bb443ef5ca9a61c42c60bb2","งานวางท่อ 6-Ø4""  GIP  กลบทราย","งานวางท่อ 6-Ø4"" GIP กลบทราย","งานวางท่อ 6-Ø4"" GIP กลบทราย","งานวางท่อ 6-Ø4"" GIP กลบทราย","งานวางท่อ 6-Ø4"" GIP กลบทราย","งานวางท่อ 6-Ø4"" GIP กลบทราย","ม.","ม.","ม.","ม.","ม.","ม.","8129","1201","9330","8129","1201","9330","8129","1201","9330","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:7fac622a-c672-4b14-a731-3ec1283b38fc","stable_uuid","7fac622a-c672-4b14-a731-3ec1283b38fc","ITEM-0106","CIS-GIP-009","CIS-GIP-009","true","true","true","107","true","false","true","139","138","211","true","6","1","3","p06:t1:r3:display-9","934506eb7c7f8908a35de7d55c008da5bf839b790912ffd9997438aea058a581","งานวางท่อ 12-Ø4""  GIP  กลบทราย","งานวางท่อ 12-Ø4"" GIP กลบทราย","งานวางท่อ 12-Ø4"" GIP กลบทราย","งานวางท่อ 12-Ø4"" GIP กลบทราย","งานวางท่อ 12-Ø4"" GIP ก1ล.บ งทารนาวยางท่อร้อยสายสื่อสารใต้ดิน หุ้มคอนกรีตเสริมเหล็ก (ค.ส.ล.)","งานวางท่อ 12-Ø4"" GIP ก1ล.บ งทารนาวยางท่อร้อยสายสื่อสารใต้ดิน หุ้มคอนกรีตเสริมเหล็ก (ค.ส.ล.)","ม.","ม.","ม.","ม.","ม.","ม.","16009","1885","17894","16009","1885","17894","16009","1885","17894","equal","equal","equal","order_constrained_name_unit_source_ordinal","medium","0.38","true","true","matched","false","repeated_page_header_description_overlay"
"prod:a80d6d7b-5988-4394-a977-00d76229a8c5","stable_uuid","a80d6d7b-5988-4394-a977-00d76229a8c5","ITEM-0107","CRS-GIP-001","CRS-GIP-001","true","true","true","108","true","false","true","140","139","215","true","6","1","7","p06:t1:r7:display-1","4375a79ba29fc2b06eb5912232e739c149c93599332fa8b26225be503b1cc6e7","งานวางท่อ  1-Ø3""  GIP  CROSSING","งานวางท่อ 1-Ø3"" GIP CROSSING","งานวางท่อ 1-Ø3"" GIP CROSSING","งานวางท่อ 1-Ø3"" GIP CROSSING","งานวางท่อ 1-Ø3"" GIP CROSSING","งานวางท่อ 1-Ø3"" GIP CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","855","85","940","855","85","940","855","85","940","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:57bd6bbd-ec01-484c-824f-c286702fc85a","stable_uuid","57bd6bbd-ec01-484c-824f-c286702fc85a","ITEM-0108","CRS-GIP-002","CRS-GIP-002","true","true","true","109","true","false","true","141","140","216","true","6","1","8","p06:t1:r8:display-2","d780f2f6b50344ba28d4306fb8e2d7bd35a7409f8970d40077dede539c0f61d1","งานวางท่อ  2-Ø3""  GIP  CROSSING","งานวางท่อ 2-Ø3"" GIP CROSSING","งานวางท่อ 2-Ø3"" GIP CROSSING","งานวางท่อ 2-Ø3"" GIP CROSSING","งานวางท่อ 2-Ø3"" GIP CROSSING","งานวางท่อ 2-Ø3"" GIP CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","1708","169","1877","1708","169","1877","1708","169","1877","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:2db762a1-f705-43e3-947d-bf84eecd6a62","stable_uuid","2db762a1-f705-43e3-947d-bf84eecd6a62","ITEM-0109","CRS-GIP-003","CRS-GIP-003","true","true","true","110","true","false","true","142","141","217","true","6","1","9","p06:t1:r9:display-3","4e0e90c0f23140eaec5a9244252e8536bc1ea99b1ad064aa20a6d60d2bc67faf","งานวางท่อ  3-Ø3""  GIP  CROSSING","งานวางท่อ 3-Ø3"" GIP CROSSING","งานวางท่อ 3-Ø3"" GIP CROSSING","งานวางท่อ 3-Ø3"" GIP CROSSING","งานวางท่อ 3-Ø3"" GIP CROSSING","งานวางท่อ 3-Ø3"" GIP CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","2564","254","2818","2564","254","2818","2564","254","2818","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:320838d2-8ac5-401a-8aa2-149f83ea436a","stable_uuid","320838d2-8ac5-401a-8aa2-149f83ea436a","ITEM-0110","CRS-GIP-004","CRS-GIP-004","true","true","true","111","true","false","true","143","142","218","true","6","1","10","p06:t1:r10:display-4","d9e7546f59ee7c8d66658dfdc314bb425af3c79ceb6feb744250603f85e9ecfb","งานวางท่อ  4-Ø3""  GIP  CROSSING","งานวางท่อ 4-Ø3"" GIP CROSSING","งานวางท่อ 4-Ø3"" GIP CROSSING","งานวางท่อ 4-Ø3"" GIP CROSSING","งานวางท่อ 4-Ø3"" GIP CROSSING","งานวางท่อ 4-Ø3"" GIP CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","3419","338","3757","3419","338","3757","3419","338","3757","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:90ace6d4-fa21-49da-bcbf-8a7ee4d0f3fe","stable_uuid","90ace6d4-fa21-49da-bcbf-8a7ee4d0f3fe","ITEM-0111","CRS-GIP-005","CRS-GIP-005","true","true","true","112","true","false","true","144","143","219","true","6","1","11","p06:t1:r11:display-5","d4d975b9c2da16b7f4cd744189c8406cb2ed5949434bf37616f5025c68a77b67","งานวางท่อ  6-Ø3""  GIP  CROSSING","งานวางท่อ 6-Ø3"" GIP CROSSING","งานวางท่อ 6-Ø3"" GIP CROSSING","งานวางท่อ 6-Ø3"" GIP CROSSING","งานวางท่อ 6-Ø3"" GIP CROSSING","งานวางท่อ 6-Ø3"" GIP CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","5127","507","5634","5127","507","5634","5127","507","5634","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:b100f090-34fc-49dc-a0d1-5e37e5808335","stable_uuid","b100f090-34fc-49dc-a0d1-5e37e5808335","ITEM-0112","CRS-GIP-006","CRS-GIP-006","true","true","true","113","true","false","true","145","144","220","true","6","1","12","p06:t1:r12:display-6","91624a5c93be0f379274acf89aa2c108b7a90d6dc6a73257e37993d465491d50","งานวางท่อ  9-Ø3""  GIP  CROSSING","งานวางท่อ 9-Ø3"" GIP CROSSING","งานวางท่อ 9-Ø3"" GIP CROSSING","งานวางท่อ 9-Ø3"" GIP CROSSING","งานวางท่อ 9-Ø3"" GIP CROSSING","งานวางท่อ 9-Ø3"" GIP CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","7696","761","8457","7696","761","8457","7696","761","8457","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:1a8277b6-9052-40dd-85dc-8b861a381f37","stable_uuid","1a8277b6-9052-40dd-85dc-8b861a381f37","ITEM-0113","CRS-GIP-007","CRS-GIP-007","true","true","true","114","true","false","true","146","145","221","true","6","1","13","p06:t1:r13:display-7","78c88272682931d7cff27c2b7910b48b02700bb0d575b4f593633e07a17f3c60","งานวางท่อ  12-Ø3""  GIP  CROSSING","งานวางท่อ 12-Ø3"" GIP CROSSING","งานวางท่อ 12-Ø3"" GIP CROSSING","งานวางท่อ 12-Ø3"" GIP CROSSING","งานวางท่อ 12-Ø3"" GIP CROSSING","งานวางท่อ 12-Ø3"" GIP CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","10254","1014","11268","10254","1014","11268","10254","1014","11268","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:b79ca9c7-01be-44fc-b96f-b605bc936d4c","stable_uuid","b79ca9c7-01be-44fc-b96f-b605bc936d4c","ITEM-0114","CRS-GIP-008","CRS-GIP-008","true","true","true","115","true","false","true","147","146","222","true","6","1","14","p06:t1:r14:display-8","d8ffd5caa0ba55c108c7159c488a8682fdfd3eb828b4a43264be2ae45c781385","งานวางท่อ  1-Ø4""  GIP  CROSSING","งานวางท่อ 1-Ø4"" GIP CROSSING","งานวางท่อ 1-Ø4"" GIP CROSSING","งานวางท่อ 1-Ø4"" GIP CROSSING","งานวางท่อ 1-Ø4"" GIP CROSSING","งานวางท่อ 1-Ø4"" GIP CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","1260","111","1371","1260","111","1371","1260","111","1371","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:cd4f6ee6-114b-42f1-8353-f4506188457d","stable_uuid","cd4f6ee6-114b-42f1-8353-f4506188457d","ITEM-0115","CRS-GIP-009","CRS-GIP-009","true","true","true","116","true","false","true","148","147","223","true","6","1","15","p06:t1:r15:display-9","c0b0939f57e39cc0168be39abb9bfb1b6965e3a2ead2f2f2651d33684f968954","งานวางท่อ  2-Ø4""  GIP  CROSSING","งานวางท่อ 2-Ø4"" GIP CROSSING","งานวางท่อ 2-Ø4"" GIP CROSSING","งานวางท่อ 2-Ø4"" GIP CROSSING","งานวางท่อ 2-Ø4"" GIP CROSSING","งานวางท่อ 2-Ø4"" GIP CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","2517","221","2738","2517","221","2738","2517","221","2738","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:06b406e4-8c6c-4f9d-9aed-cdb2451a5615","stable_uuid","06b406e4-8c6c-4f9d-9aed-cdb2451a5615","ITEM-0116","CRS-GIP-010","CRS-GIP-010","true","true","true","117","true","false","true","149","148","224","true","6","1","16","p06:t1:r16:display-10","22a75e24557d866cb33b69da25ec11063c6f5c7f8d301076c5cb4e8eea437d33","งานวางท่อ  3-Ø4""  GIP  CROSSING","งานวางท่อ 3-Ø4"" GIP CROSSING","งานวางท่อ 3-Ø4"" GIP CROSSING","งานวางท่อ 3-Ø4"" GIP CROSSING","งานวางท่อ 3-Ø4"" GIP CROSSING","งานวางท่อ 3-Ø4"" GIP CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","3777","332","4109","3777","332","4109","3777","332","4109","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:93341ced-24c0-4780-99e3-5f2816f28273","stable_uuid","93341ced-24c0-4780-99e3-5f2816f28273","ITEM-0117","CRS-GIP-011","CRS-GIP-011","true","true","true","118","true","false","true","150","149","225","true","6","1","17","p06:t1:r17:display-11","aece76fe6af6e0e9b2dc698c766e43b22ea2c079a93253cb1289fc1e829b7f2f","งานวางท่อ  4-Ø4""  GIP  CROSSING","งานวางท่อ 4-Ø4"" GIP CROSSING","งานวางท่อ 4-Ø4"" GIP CROSSING","งานวางท่อ 4-Ø4"" GIP CROSSING","งานวางท่อ 4-Ø4"" GIP CROSSING","งานวางท่อ 4-Ø4"" GIP CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","5037","442","5479","5037","442","5479","5037","442","5479","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:9425f5b3-c684-4f9a-a1c6-1785f43e4021","stable_uuid","9425f5b3-c684-4f9a-a1c6-1785f43e4021","ITEM-0118","CRS-GIP-012","CRS-GIP-012","true","true","true","119","true","false","true","151","150","226","true","6","1","18","p06:t1:r18:display-12","d794b39620f79871a990f665f62ecad0504925c821e8efc3458893524d0b4d48","งานวางท่อ  6-Ø4""  GIP  CROSSING","งานวางท่อ 6-Ø4"" GIP CROSSING","งานวางท่อ 6-Ø4"" GIP CROSSING","งานวางท่อ 6-Ø4"" GIP CROSSING","งานวางท่อ 6-Ø4"" GIP CROSSING","งานวางท่อ 6-Ø4"" GIP CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","7554","663","8217","7554","663","8217","7554","663","8217","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:bebf9e7e-8c97-4191-aad2-a1e501f025f8","stable_uuid","bebf9e7e-8c97-4191-aad2-a1e501f025f8","ITEM-0119","CRS-GIP-013","CRS-GIP-013","true","true","true","120","true","false","true","152","151","227","true","6","1","19","p06:t1:r19:display-13","0ea0130e68f3802e41e98ffefea8ad8707876059c533caafe7fdceaece1f5947","งานวางท่อ  8-Ø4""  GIP  CROSSING","งานวางท่อ 8-Ø4"" GIP CROSSING","งานวางท่อ 8-Ø4"" GIP CROSSING","งานวางท่อ 8-Ø4"" GIP CROSSING","งานวางท่อ 8-Ø4"" GIP CROSSING","งานวางท่อ 8-Ø4"" GIP CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","10071","884","10955","10071","884","10955","10071","884","10955","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:ea485bf5-0342-49ad-bba9-35bebea10677","stable_uuid","ea485bf5-0342-49ad-bba9-35bebea10677","ITEM-0120","CRS-GIP-014","CRS-GIP-014","true","true","true","121","true","false","true","153","152","228","true","6","1","20","p06:t1:r20:display-14","428c3b4e49143edfbcc8890dc8451b6d834a40ca05211552f75ddd2e7116210e","งานวางท่อ  9-Ø4""  GIP  CROSSING","งานวางท่อ 9-Ø4"" GIP CROSSING","งานวางท่อ 9-Ø4"" GIP CROSSING","งานวางท่อ 9-Ø4"" GIP CROSSING","งานวางท่อ 9-Ø4"" GIP CROSSING","งานวางท่อ 9-Ø4"" GIP CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","11331","995","12326","11331","995","12326","11331","995","12326","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:84214bdf-b22b-4e0a-b9d2-aa35e133bde9","stable_uuid","84214bdf-b22b-4e0a-b9d2-aa35e133bde9","ITEM-0121","CRS-GIP-015","CRS-GIP-015","true","true","true","122","true","false","true","154","153","229","true","6","1","21","p06:t1:r21:display-15","7116e59d9cabc57c0f19d4739f237b9508f452dbb694dd0d79a8bf1e391c668a","งานวางท่อ  10-Ø4""  GIP  CROSSING","งานวางท่อ 10-Ø4"" GIP CROSSING","งานวางท่อ 10-Ø4"" GIP CROSSING","งานวางท่อ 10-Ø4"" GIP CROSSING","งานวางท่อ 10-Ø4"" GIP CROSSING","งานวางท่อ 10-Ø4"" GIP CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","12591","1105","13696","12591","1105","13696","12591","1105","13696","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:08eee222-7873-4570-87f1-7a221162aa3c","stable_uuid","08eee222-7873-4570-87f1-7a221162aa3c","ITEM-0122","CRS-GIP-016","CRS-GIP-016","true","true","true","123","true","false","true","155","154","230","true","6","1","22","p06:t1:r22:display-16","5e55977b62c8e4a258781507c872f149c443e10d84437e796b2e62c79a667871","งานวางท่อ  12-Ø4""  GIP  CROSSING","งานวางท่อ 12-Ø4"" GIP CROSSING","งานวางท่อ 12-Ø4"" GIP CROSSING","งานวางท่อ 12-Ø4"" GIP CROSSING","งานวางท่อ 12-Ø4"" GIP CROSSING","งานวางท่อ 12-Ø4"" GIP CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","15108","1326","16434","15108","1326","16434","15108","1326","16434","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
